countryName,countryCode,region,year,gni,population
Somalia,SOM,Africa,1984,110,6614713
Somalia,SOM,Africa,1985,120,6648628
Somalia,SOM,Africa,1986,130,6736751
Somalia,SOM,Africa,1987,150,6862267
Somalia,SOM,Africa,1988,150,7005226
Somalia,SOM,Africa,1989,150,7133263
Somalia,SOM,Africa,1990,130,7225089
Somalia,SOM,Africa,1991,,7274026
Somalia,SOM,Africa,1992,,7295380
Somalia,SOM,Africa,1993,,7315864
Somalia,SOM,Africa,1994,,7372592
Somalia,SOM,Africa,1995,,7491647
Somalia,SOM,Africa,1996,,7682683
Somalia,SOM,Africa,1997,,7936122
Somalia,SOM,Africa,1998,,8235064
Somalia,SOM,Africa,1999,,8553595
Somalia,SOM,Africa,2000,,8872250
Somalia,SOM,Africa,2001,,9186719
Somalia,SOM,Africa,2002,,9501335
Somalia,SOM,Africa,2003,,9815412
Somalia,SOM,Africa,2004,,10130251
Somalia,SOM,Africa,2005,,10446856
Somalia,SOM,Africa,2006,,10763904
Somalia,SOM,Africa,2007,,11080122
Somalia,SOM,Africa,2008,,11397188
Somalia,SOM,Africa,2009,,11717691
Somalia,SOM,Africa,2010,,12043886
Somalia,SOM,Africa,2011,,12376305
Somalia,SOM,Africa,2012,,12715487
Somalia,SOM,Africa,2013,,13063711
Somalia,SOM,Africa,2014,,13423571
Somalia,SOM,Africa,2015,290,13797204
Somalia,SOM,Africa,2016,290,14185635
Somalia,SOM,Africa,2017,290,14589165
Somalia,SOM,Africa,2018,310,15008225
Somalia,SOM,Africa,2019,320,15442906
Somalia,SOM,Africa,2020,310,15893219
Serbia,SRB,Europe,1960,,6608000
Serbia,SRB,Europe,1961,,6655000
Serbia,SRB,Europe,1962,,6696000
Serbia,SRB,Europe,1963,,6732000
Serbia,SRB,Europe,1964,,6765000
Serbia,SRB,Europe,1965,,6794000
Serbia,SRB,Europe,1966,,6841000
Serbia,SRB,Europe,1967,,6880000
Serbia,SRB,Europe,1968,,6915000
Serbia,SRB,Europe,1969,,6945000
Serbia,SRB,Europe,1970,,6972000
Serbia,SRB,Europe,1971,,7013000
Serbia,SRB,Europe,1972,,7053000
Serbia,SRB,Europe,1973,,7091000
Serbia,SRB,Europe,1974,,7128000
Serbia,SRB,Europe,1975,,7163000
Serbia,SRB,Europe,1976,,7214000
Serbia,SRB,Europe,1977,,7258000
Serbia,SRB,Europe,1978,,7297000
Serbia,SRB,Europe,1979,,7332000
Serbia,SRB,Europe,1980,,7362000
Serbia,SRB,Europe,1981,,7405000
Serbia,SRB,Europe,1982,,7440000
Serbia,SRB,Europe,1983,,7468000
Serbia,SRB,Europe,1984,,7489000
Serbia,SRB,Europe,1985,,7504000
Serbia,SRB,Europe,1986,,7536000
Serbia,SRB,Europe,1987,,7558000
Serbia,SRB,Europe,1988,,7572000
Serbia,SRB,Europe,1989,,7581000
Serbia,SRB,Europe,1990,,7586000
Serbia,SRB,Europe,1991,,7595636
Serbia,SRB,Europe,1992,,7646424
Serbia,SRB,Europe,1993,,7699307
Serbia,SRB,Europe,1994,,7734639
Serbia,SRB,Europe,1995,,7625357
Serbia,SRB,Europe,1996,,7617794
Serbia,SRB,Europe,1997,2990,7596501
Serbia,SRB,Europe,1998,2990,7567745
Serbia,SRB,Europe,1999,2610,7540401
Serbia,SRB,Europe,2000,1610,7516346
Serbia,SRB,Europe,2001,1540,7503433
Serbia,SRB,Europe,2002,1520,7496522
Serbia,SRB,Europe,2003,2390,7480591
Serbia,SRB,Europe,2004,3250,7463157
Serbia,SRB,Europe,2005,3830,7440769
Serbia,SRB,Europe,2006,4200,7411569
Serbia,SRB,Europe,2007,4830,7381579
Serbia,SRB,Europe,2008,6030,7350222
Serbia,SRB,Europe,2009,6450,7320807
Serbia,SRB,Europe,2010,6220,7291436
Serbia,SRB,Europe,2011,6190,7234099
Serbia,SRB,Europe,2012,6080,7199077
Serbia,SRB,Europe,2013,6460,7164132
Serbia,SRB,Europe,2014,6240,7130576
Serbia,SRB,Europe,2015,5960,7095383
Serbia,SRB,Europe,2016,5700,7058322
Serbia,SRB,Europe,2017,5570,7020858
Serbia,SRB,Europe,2018,6410,6982604
Serbia,SRB,Europe,2019,7030,6945235
Serbia,SRB,Europe,2020,7400,6908224
Sub-Saharan Africa (excluding high income),SSA,,1960,,227191484
Sub-Saharan Africa (excluding high income),SSA,,1961,,232524118
Sub-Saharan Africa (excluding high income),SSA,,1962,117.1637072,238077562
Sub-Saharan Africa (excluding high income),SSA,,1963,123.8849994,243848199
Sub-Saharan Africa (excluding high income),SSA,,1964,129.7583438,249827334
Sub-Saharan Africa (excluding high income),SSA,,1965,137.2473114,256012349
Sub-Saharan Africa (excluding high income),SSA,,1966,142.4860872,262405783
Sub-Saharan Africa (excluding high income),SSA,,1967,146.1666688,269022493
Sub-Saharan Africa (excluding high income),SSA,,1968,152.5594697,275886412
Sub-Saharan Africa (excluding high income),SSA,,1969,165.3399061,283028136
Sub-Saharan Africa (excluding high income),SSA,,1970,186.0559592,290472633
Sub-Saharan Africa (excluding high income),SSA,,1971,198.291932,298229780
Sub-Saharan Africa (excluding high income),SSA,,1972,211.4875208,306303621
Sub-Saharan Africa (excluding high income),SSA,,1973,244.8583237,314704612
Sub-Saharan Africa (excluding high income),SSA,,1974,320.3752004,323442396
Sub-Saharan Africa (excluding high income),SSA,,1975,374.15443,332524189
Sub-Saharan Africa (excluding high income),SSA,,1976,401.2004014,341958433
Sub-Saharan Africa (excluding high income),SSA,,1977,412.6814179,351746974
Sub-Saharan Africa (excluding high income),SSA,,1978,434.1657096,361877306
Sub-Saharan Africa (excluding high income),SSA,,1979,508.0778208,372341551
Sub-Saharan Africa (excluding high income),SSA,,1980,606.3233298,383124954
Sub-Saharan Africa (excluding high income),SSA,,1981,697.7168721,394217957
Sub-Saharan Africa (excluding high income),SSA,,1982,732.6835513,405624485
Sub-Saharan Africa (excluding high income),SSA,,1983,721.2262187,417361377
Sub-Saharan Africa (excluding high income),SSA,,1984,633.6719124,429457197
Sub-Saharan Africa (excluding high income),SSA,,1985,571.7421734,441922760
Sub-Saharan Africa (excluding high income),SSA,,1986,549.4055673,454770025
Sub-Saharan Africa (excluding high income),SSA,,1987,587.0985835,467984604
Sub-Saharan Africa (excluding high income),SSA,,1988,636.9583532,481525582
Sub-Saharan Africa (excluding high income),SSA,,1989,623.1022092,495338255
Sub-Saharan Africa (excluding high income),SSA,,1990,608.9214399,509382368
Sub-Saharan Africa (excluding high income),SSA,,1991,617.3732263,523656521
Sub-Saharan Africa (excluding high income),SSA,,1992,622.6407453,538175676
Sub-Saharan Africa (excluding high income),SSA,,1993,588.2263126,552948132
Sub-Saharan Africa (excluding high income),SSA,,1994,562.5381781,567997865
Sub-Saharan Africa (excluding high income),SSA,,1995,575.6932797,583337983
Sub-Saharan Africa (excluding high income),SSA,,1996,593.8377008,598991357
Sub-Saharan Africa (excluding high income),SSA,,1997,608.8838571,614977022
Sub-Saharan Africa (excluding high income),SSA,,1998,574.3415646,631321857
Sub-Saharan Africa (excluding high income),SSA,,1999,563.2481795,648067928
Sub-Saharan Africa (excluding high income),SSA,,2000,556.6888878,665246457
Sub-Saharan Africa (excluding high income),SSA,,2001,550.6799931,682874821
Sub-Saharan Africa (excluding high income),SSA,,2002,559.6678285,700982474
Sub-Saharan Africa (excluding high income),SSA,,2003,609.8446268,719633384
Sub-Saharan Africa (excluding high income),SSA,,2004,740.3340469,738900772
Sub-Saharan Africa (excluding high income),SSA,,2005,903.893583,758841806
Sub-Saharan Africa (excluding high income),SSA,,2006,1049.124147,779482246
Sub-Saharan Africa (excluding high income),SSA,,2007,1180.949993,800823534
Sub-Saharan Africa (excluding high income),SSA,,2008,1332.5305,822858534
Sub-Saharan Africa (excluding high income),SSA,,2009,1379.472251,845567911
Sub-Saharan Africa (excluding high income),SSA,,2010,1452.529303,868935345
Sub-Saharan Africa (excluding high income),SSA,,2011,1529.314405,892958422
Sub-Saharan Africa (excluding high income),SSA,,2012,1670.753555,917637577
Sub-Saharan Africa (excluding high income),SSA,,2013,1755.111082,942949525
Sub-Saharan Africa (excluding high income),SSA,,2014,1804.543045,968866993
Sub-Saharan Africa (excluding high income),SSA,,2015,1715.012231,995365079
Sub-Saharan Africa (excluding high income),SSA,,2016,1568.517384,1022435568
Sub-Saharan Africa (excluding high income),SSA,,2017,1488.222937,1050066967
Sub-Saharan Africa (excluding high income),SSA,,2018,1516.466391,1078222750
Sub-Saharan Africa (excluding high income),SSA,,2019,1558.870227,1106860245
Sub-Saharan Africa (excluding high income),SSA,,2020,1477.59533,1135948313
South Sudan,SSD,Africa,1960,,2842718
South Sudan,SSD,Africa,1961,,2895609
South Sudan,SSD,Africa,1962,,2951041
South Sudan,SSD,Africa,1963,,3009061
South Sudan,SSD,Africa,1964,,3069735
South Sudan,SSD,Africa,1965,,3133155
South Sudan,SSD,Africa,1966,,3199348
South Sudan,SSD,Africa,1967,,3268392
South Sudan,SSD,Africa,1968,,3340426
South Sudan,SSD,Africa,1969,,3415572
South Sudan,SSD,Africa,1970,,3494011
South Sudan,SSD,Africa,1971,,3575896
South Sudan,SSD,Africa,1972,,3661442
South Sudan,SSD,Africa,1973,,3750780
South Sudan,SSD,Africa,1974,,3844094
South Sudan,SSD,Africa,1975,,3941613
South Sudan,SSD,Africa,1976,,4041792
South Sudan,SSD,Africa,1977,,4144552
South Sudan,SSD,Africa,1978,,4253085
South Sudan,SSD,Africa,1979,,4371711
South Sudan,SSD,Africa,1980,,4502603
South Sudan,SSD,Africa,1981,,4646478
South Sudan,SSD,Africa,1982,,4799435
South Sudan,SSD,Africa,1983,,4953154
South Sudan,SSD,Africa,1984,,5096478
South Sudan,SSD,Africa,1985,,5220748
South Sudan,SSD,Africa,1986,,5328167
South Sudan,SSD,Africa,1987,,5419808
South Sudan,SSD,Africa,1988,,5485288
South Sudan,SSD,Africa,1989,,5511582
South Sudan,SSD,Africa,1990,,5492620
South Sudan,SSD,Africa,1991,,5420179
South Sudan,SSD,Africa,1992,,5305449
South Sudan,SSD,Africa,1993,,5185712
South Sudan,SSD,Africa,1994,,5111371
South Sudan,SSD,Africa,1995,,5118084
South Sudan,SSD,Africa,1996,,5221925
South Sudan,SSD,Africa,1997,,5411653
South Sudan,SSD,Africa,1998,,5661934
South Sudan,SSD,Africa,1999,,5933884
South Sudan,SSD,Africa,2000,,6199396
South Sudan,SSD,Africa,2001,,6447791
South Sudan,SSD,Africa,2002,,6688225
South Sudan,SSD,Africa,2003,,6935665
South Sudan,SSD,Africa,2004,,7213354
South Sudan,SSD,Africa,2005,,7535931
South Sudan,SSD,Africa,2006,,7907407
South Sudan,SSD,Africa,2007,,8315144
South Sudan,SSD,Africa,2008,,8736932
South Sudan,SSD,Africa,2009,,9142258
South Sudan,SSD,Africa,2010,,9508372
South Sudan,SSD,Africa,2011,810,9830695
South Sudan,SSD,Africa,2012,850,10113648
South Sudan,SSD,Africa,2013,1160,10355030
South Sudan,SSD,Africa,2014,1250,10554882
South Sudan,SSD,Africa,2015,1090,10715657
South Sudan,SSD,Africa,2016,,10832520
South Sudan,SSD,Africa,2017,,10910774
South Sudan,SSD,Africa,2018,,10975924
South Sudan,SSD,Africa,2019,,11062114
South Sudan,SSD,Africa,2020,,11193729
Sub-Saharan Africa,SSF,,1960,,227233184
Sub-Saharan Africa,SSF,,1961,,232567007
Sub-Saharan Africa,SSF,,1962,117.1910091,238121604
Sub-Saharan Africa,SSF,,1963,123.9153124,243893375
Sub-Saharan Africa,SSF,,1964,129.7903254,249873656
Sub-Saharan Africa,SSF,,1965,137.2765055,256059849
Sub-Saharan Africa,SSF,,1966,142.521906,262454482
Sub-Saharan Africa,SSF,,1967,146.1985756,269072404
Sub-Saharan Africa,SSF,,1968,152.5892887,275937546
Sub-Saharan Africa,SSF,,1969,165.3627851,283080501
Sub-Saharan Africa,SSF,,1970,186.0763672,290526233
Sub-Saharan Africa,SSF,,1971,198.3210546,298284475
Sub-Saharan Africa,SSF,,1972,211.5277379,306359650
Sub-Saharan Africa,SSF,,1973,244.9174617,314761504
Sub-Saharan Africa,SSF,,1974,320.4428755,323500333
Sub-Saharan Africa,SSF,,1975,374.2260207,332583481
Sub-Saharan Africa,SSF,,1976,401.2723591,342018937
Sub-Saharan Africa,SSF,,1977,412.7416228,351808760
Sub-Saharan Africa,SSF,,1978,434.275508,361939456
Sub-Saharan Africa,SSF,,1979,508.2752306,372404237
Sub-Saharan Africa,SSF,,1980,606.556672,383188215
Sub-Saharan Africa,SSF,,1981,697.9558757,394281992
Sub-Saharan Africa,SSF,,1982,732.9051181,405688898
Sub-Saharan Africa,SSF,,1983,721.4249851,417425712
Sub-Saharan Africa,SSF,,1984,633.8904089,429521914
Sub-Saharan Africa,SSF,,1985,572.0108666,441988004
Sub-Saharan Africa,SSF,,1986,549.7086595,454835677
Sub-Saharan Africa,SSF,,1987,587.4697389,468053103
Sub-Saharan Africa,SSF,,1988,637.424248,481594337
Sub-Saharan Africa,SSF,,1989,623.641962,495407422
Sub-Saharan Africa,SSF,,1990,609.519616,509451875
Sub-Saharan Africa,SSF,,1991,617.9846692,523726960
Sub-Saharan Africa,SSF,,1992,623.3440709,538246439
Sub-Saharan Africa,SSF,,1993,588.9853776,553020385
Sub-Saharan Africa,SSF,,1994,563.3222057,568072070
Sub-Saharan Africa,SSF,,1995,576.4564739,583413287
Sub-Saharan Africa,SSF,,1996,594.625056,599067774
Sub-Saharan Africa,SSF,,1997,609.7336908,615054341
Sub-Saharan Africa,SSF,,1998,575.1886817,631400703
Sub-Saharan Africa,SSF,,1999,564.0879106,648148338
Sub-Saharan Africa,SSF,,2000,557.5144243,665327588
Sub-Saharan Africa,SSF,,2001,551.4884194,682956023
Sub-Saharan Africa,SSF,,2002,560.4226174,701066197
Sub-Saharan Africa,SSF,,2003,610.6400222,719716165
Sub-Saharan Africa,SSF,,2004,741.2916962,738983247
Sub-Saharan Africa,SSF,,2005,905.0163263,758924664
Sub-Saharan Africa,SSF,,2006,1050.380964,779566846
Sub-Saharan Africa,SSF,,2007,1182.131898,800908567
Sub-Saharan Africa,SSF,,2008,1333.572058,822945490
Sub-Saharan Africa,SSF,,2009,1380.384709,845655209
Sub-Saharan Africa,SSF,,2010,1453.433185,869025115
Sub-Saharan Africa,SSF,,2011,1530.199011,893045863
Sub-Saharan Africa,SSF,,2012,1671.702988,917725880
Sub-Saharan Africa,SSF,,2013,1756.155032,943039474
Sub-Saharan Africa,SSF,,2014,1805.631238,968958352
Sub-Saharan Africa,SSF,,2015,1716.167011,995458498
Sub-Saharan Africa,SSF,,2016,1569.653924,1022530245
Sub-Saharan Africa,SSF,,2017,1489.398187,1050162810
Sub-Saharan Africa,SSF,,2018,1517.717617,1078319512
Sub-Saharan Africa,SSF,,2019,1560.139441,1106957870
Sub-Saharan Africa,SSF,,2020,1478.569623,1136046775
Small states,SST,,1960,,14211632
Small states,SST,,1961,,14483280
Small states,SST,,1962,,14762137
Small states,SST,,1963,,15045754
Small states,SST,,1964,,15333414
Small states,SST,,1965,,15621038
Small states,SST,,1966,,15906000
Small states,SST,,1967,,16189729
Small states,SST,,1968,,16478258
Small states,SST,,1969,,16772135
Small states,SST,,1970,,17073320
Small states,SST,,1971,,17384835
Small states,SST,,1972,,17702798
Small states,SST,,1973,,18024903
Small states,SST,,1974,,18352225
Small states,SST,,1975,,18688113
Small states,SST,,1976,,19027575
Small states,SST,,1977,,19373865
Small states,SST,,1978,,19729124
Small states,SST,,1979,,20104329
Small states,SST,,1980,,20501052
Small states,SST,,1981,,20918880
Small states,SST,,1982,,21359036
Small states,SST,,1983,,21809929
Small states,SST,,1984,,22269272
Small states,SST,,1985,,22740424
Small states,SST,,1986,,23219508
Small states,SST,,1987,,23705895
Small states,SST,,1988,,24190637
Small states,SST,,1989,,24669495
Small states,SST,,1990,,25134374
Small states,SST,,1991,,25593378
Small states,SST,,1992,,26020298
Small states,SST,,1993,,26428489
Small states,SST,,1994,,26841261
Small states,SST,,1995,,27247916
Small states,SST,,1996,,27660218
Small states,SST,,1997,,28081580
Small states,SST,,1998,,28504891
Small states,SST,,1999,,28948552
Small states,SST,,2000,,29393017
Small states,SST,,2001,,29820320
Small states,SST,,2002,4270.403859,30250201
Small states,SST,,2003,4738.092562,30697300
Small states,SST,,2004,5614.570343,31189665
Small states,SST,,2005,6584.495568,31746502
Small states,SST,,2006,7792.566507,32375205
Small states,SST,,2007,9023.980285,33066727
Small states,SST,,2008,10261.21941,33798831
Small states,SST,,2009,10081.49383,34529570
Small states,SST,,2010,10476.95359,35238631
Small states,SST,,2011,11171.43002,35912140
Small states,SST,,2012,12320.8809,36568506
Small states,SST,,2013,13241.15486,37213359
Small states,SST,,2014,13414.84843,37861447
Small states,SST,,2015,12677.49242,38524668
Small states,SST,,2016,11745.20711,39198032
Small states,SST,,2017,11217.08123,39883677
Small states,SST,,2018,11871.36339,40574734
Small states,SST,,2019,12398.46417,41254526
Small states,SST,,2020,11189.63686,41913035
Sao Tome and Principe,STP,Africa,1960,,64294
Sao Tome and Principe,STP,Africa,1961,,64597
Sao Tome and Principe,STP,Africa,1962,,64478
Sao Tome and Principe,STP,Africa,1963,,64237
Sao Tome and Principe,STP,Africa,1964,,64278
Sao Tome and Principe,STP,Africa,1965,,64884
Sao Tome and Principe,STP,Africa,1966,,66172
Sao Tome and Principe,STP,Africa,1967,,68039
Sao Tome and Principe,STP,Africa,1968,,70258
Sao Tome and Principe,STP,Africa,1969,,72501
Sao Tome and Principe,STP,Africa,1970,,74570
Sao Tome and Principe,STP,Africa,1971,,76344
Sao Tome and Principe,STP,Africa,1972,,77930
Sao Tome and Principe,STP,Africa,1973,,79463
Sao Tome and Principe,STP,Africa,1974,,81148
Sao Tome and Principe,STP,Africa,1975,,83134
Sao Tome and Principe,STP,Africa,1976,,85475
Sao Tome and Principe,STP,Africa,1977,,88102
Sao Tome and Principe,STP,Africa,1978,,90846
Sao Tome and Principe,STP,Africa,1979,,93458
Sao Tome and Principe,STP,Africa,1980,,95788
Sao Tome and Principe,STP,Africa,1981,,97767
Sao Tome and Principe,STP,Africa,1982,,99478
Sao Tome and Principe,STP,Africa,1983,,101064
Sao Tome and Principe,STP,Africa,1984,,102826
Sao Tome and Principe,STP,Africa,1985,,104926
Sao Tome and Principe,STP,Africa,1986,,107429
Sao Tome and Principe,STP,Africa,1987,,110259
Sao Tome and Principe,STP,Africa,1988,,113288
Sao Tome and Principe,STP,Africa,1989,,116313
Sao Tome and Principe,STP,Africa,1990,,119211
Sao Tome and Principe,STP,Africa,1991,,121949
Sao Tome and Principe,STP,Africa,1992,,124574
Sao Tome and Principe,STP,Africa,1993,,127066
Sao Tome and Principe,STP,Africa,1994,,129426
Sao Tome and Principe,STP,Africa,1995,,131679
Sao Tome and Principe,STP,Africa,1996,,133799
Sao Tome and Principe,STP,Africa,1997,,135831
Sao Tome and Principe,STP,Africa,1998,,137855
Sao Tome and Principe,STP,Africa,1999,,139964
Sao Tome and Principe,STP,Africa,2000,,142264
Sao Tome and Principe,STP,Africa,2001,,144760
Sao Tome and Principe,STP,Africa,2002,,147450
Sao Tome and Principe,STP,Africa,2003,600,150405
Sao Tome and Principe,STP,Africa,2004,700,153736
Sao Tome and Principe,STP,Africa,2005,820,157472
Sao Tome and Principe,STP,Africa,2006,940,161676
Sao Tome and Principe,STP,Africa,2007,960,166297
Sao Tome and Principe,STP,Africa,2008,1020,171122
Sao Tome and Principe,STP,Africa,2009,1060,175877
Sao Tome and Principe,STP,Africa,2010,1130,180372
Sao Tome and Principe,STP,Africa,2011,1180,184521
Sao Tome and Principe,STP,Africa,2012,1230,188394
Sao Tome and Principe,STP,Africa,2013,1430,192076
Sao Tome and Principe,STP,Africa,2014,1630,195727
Sao Tome and Principe,STP,Africa,2015,1650,199439
Sao Tome and Principe,STP,Africa,2016,1690,203221
Sao Tome and Principe,STP,Africa,2017,1700,207086
Sao Tome and Principe,STP,Africa,2018,1870,211032
Sao Tome and Principe,STP,Africa,2019,1950,215048
Sao Tome and Principe,STP,Africa,2020,2070,219161
Suriname,SUR,Americas,1960,,287870
Suriname,SUR,Americas,1961,,295913
Suriname,SUR,Americas,1962,270,303894
Suriname,SUR,Americas,1963,230,311945
Suriname,SUR,Americas,1964,250,320267
Suriname,SUR,Americas,1965,370,328939
Suriname,SUR,Americas,1966,450,338155
Suriname,SUR,Americas,1967,510,347673
Suriname,SUR,Americas,1968,520,356551
Suriname,SUR,Americas,1969,530,363574
Suriname,SUR,Americas,1970,570,367926
Suriname,SUR,Americas,1971,610,369230
Suriname,SUR,Americas,1972,690,367907
Suriname,SUR,Americas,1973,770,364907
Suriname,SUR,Americas,1974,980,361665
Suriname,SUR,Americas,1975,1320,359234
Suriname,SUR,Americas,1976,1420,357949
Suriname,SUR,Americas,1977,1640,357649
Suriname,SUR,Americas,1978,1930,358103
Suriname,SUR,Americas,1979,2170,358826
Suriname,SUR,Americas,1980,2290,359531
Suriname,SUR,Americas,1981,2640,360144
Suriname,SUR,Americas,1982,2510,360927
Suriname,SUR,Americas,1983,2320,362282
Suriname,SUR,Americas,1984,2340,364722
Suriname,SUR,Americas,1985,2380,368636
Suriname,SUR,Americas,1986,2460,374133
Suriname,SUR,Americas,1987,2520,381033
Suriname,SUR,Americas,1988,2980,388877
Suriname,SUR,Americas,1989,2230,397082
Suriname,SUR,Americas,1990,1420,405169
Suriname,SUR,Americas,1991,1140,413009
Suriname,SUR,Americas,1992,1040,420658
Suriname,SUR,Americas,1993,970,428028
Suriname,SUR,Americas,1994,1100,435099
Suriname,SUR,Americas,1995,1320,441851
Suriname,SUR,Americas,1996,1630,448207
Suriname,SUR,Americas,1997,1840,454165
Suriname,SUR,Americas,1998,2050,459838
Suriname,SUR,Americas,1999,1950,465380
Suriname,SUR,Americas,2000,1970,470944
Suriname,SUR,Americas,2001,1670,476574
Suriname,SUR,Americas,2002,1930,482228
Suriname,SUR,Americas,2003,2200,487938
Suriname,SUR,Americas,2004,2820,493680
Suriname,SUR,Americas,2005,3320,499461
Suriname,SUR,Americas,2006,4040,505292
Suriname,SUR,Americas,2007,5050,511181
Suriname,SUR,Americas,2008,6330,517122
Suriname,SUR,Americas,2009,6960,523113
Suriname,SUR,Americas,2010,7620,529126
Suriname,SUR,Americas,2011,7920,535177
Suriname,SUR,Americas,2012,8550,541247
Suriname,SUR,Americas,2013,8950,547295
Suriname,SUR,Americas,2014,9260,553278
Suriname,SUR,Americas,2015,8890,559136
Suriname,SUR,Americas,2016,6930,564883
Suriname,SUR,Americas,2017,5930,570501
Suriname,SUR,Americas,2018,5960,575987
Suriname,SUR,Americas,2019,6340,581363
Suriname,SUR,Americas,2020,5510,586634
Slovak Republic,SVK,Europe,1960,,4068095
Slovak Republic,SVK,Europe,1961,,4191667
Slovak Republic,SVK,Europe,1962,,4238188
Slovak Republic,SVK,Europe,1963,,4282017
Slovak Republic,SVK,Europe,1964,,4327341
Slovak Republic,SVK,Europe,1965,,4370983
Slovak Republic,SVK,Europe,1966,,4411666
Slovak Republic,SVK,Europe,1967,,4449367
Slovak Republic,SVK,Europe,1968,,4483915
Slovak Republic,SVK,Europe,1969,,4518607
Slovak Republic,SVK,Europe,1970,,4538223
Slovak Republic,SVK,Europe,1971,,4557449
Slovak Republic,SVK,Europe,1972,,4596622
Slovak Republic,SVK,Europe,1973,,4641445
Slovak Republic,SVK,Europe,1974,,4689623
Slovak Republic,SVK,Europe,1975,,4739105
Slovak Republic,SVK,Europe,1976,,4789507
Slovak Republic,SVK,Europe,1977,,4840501
Slovak Republic,SVK,Europe,1978,,4890125
Slovak Republic,SVK,Europe,1979,,4938973
Slovak Republic,SVK,Europe,1980,,4979815
Slovak Republic,SVK,Europe,1981,,5016105
Slovak Republic,SVK,Europe,1982,,5055099
Slovak Republic,SVK,Europe,1983,,5091971
Slovak Republic,SVK,Europe,1984,,5127097
Slovak Republic,SVK,Europe,1985,,5161768
Slovak Republic,SVK,Europe,1986,,5193838
Slovak Republic,SVK,Europe,1987,,5222840
Slovak Republic,SVK,Europe,1988,,5250596
Slovak Republic,SVK,Europe,1989,,5275942
Slovak Republic,SVK,Europe,1990,,5299187
Slovak Republic,SVK,Europe,1991,,5303294
Slovak Republic,SVK,Europe,1992,,5305016
Slovak Republic,SVK,Europe,1993,,5325305
Slovak Republic,SVK,Europe,1994,,5346331
Slovak Republic,SVK,Europe,1995,4220,5361999
Slovak Republic,SVK,Europe,1996,5020,5373361
Slovak Republic,SVK,Europe,1997,5420,5383291
Slovak Republic,SVK,Europe,1998,5430,5390516
Slovak Republic,SVK,Europe,1999,5380,5396020
Slovak Republic,SVK,Europe,2000,5530,5388720
Slovak Republic,SVK,Europe,2001,5720,5378867
Slovak Republic,SVK,Europe,2002,6020,5376912
Slovak Republic,SVK,Europe,2003,6960,5373374
Slovak Republic,SVK,Europe,2004,9030,5372280
Slovak Republic,SVK,Europe,2005,11350,5372807
Slovak Republic,SVK,Europe,2006,12940,5373054
Slovak Republic,SVK,Europe,2007,14930,5374622
Slovak Republic,SVK,Europe,2008,17250,5379233
Slovak Republic,SVK,Europe,2009,17100,5386406
Slovak Republic,SVK,Europe,2010,17430,5391428
Slovak Republic,SVK,Europe,2011,17440,5398384
Slovak Republic,SVK,Europe,2012,17800,5407579
Slovak Republic,SVK,Europe,2013,18250,5413393
Slovak Republic,SVK,Europe,2014,18310,5418649
Slovak Republic,SVK,Europe,2015,17670,5423801
Slovak Republic,SVK,Europe,2016,16790,5430798
Slovak Republic,SVK,Europe,2017,16600,5439232
Slovak Republic,SVK,Europe,2018,18300,5446771
Slovak Republic,SVK,Europe,2019,19200,5454147
Slovak Republic,SVK,Europe,2020,18700,5458827
Slovenia,SVN,Europe,1960,,1584720
Slovenia,SVN,Europe,1961,,1594131
Slovenia,SVN,Europe,1962,,1603649
Slovenia,SVN,Europe,1963,,1616971
Slovenia,SVN,Europe,1964,,1632114
Slovenia,SVN,Europe,1965,,1649160
Slovenia,SVN,Europe,1966,,1669905
Slovenia,SVN,Europe,1967,,1689528
Slovenia,SVN,Europe,1968,,1704546
Slovenia,SVN,Europe,1969,,1713874
Slovenia,SVN,Europe,1970,,1724891
Slovenia,SVN,Europe,1971,,1738335
Slovenia,SVN,Europe,1972,,1752233
Slovenia,SVN,Europe,1973,,1766697
Slovenia,SVN,Europe,1974,,1776132
Slovenia,SVN,Europe,1975,,1793581
Slovenia,SVN,Europe,1976,,1820249
Slovenia,SVN,Europe,1977,,1842377
Slovenia,SVN,Europe,1978,,1862548
Slovenia,SVN,Europe,1979,,1882599
Slovenia,SVN,Europe,1980,,1901315
Slovenia,SVN,Europe,1981,,1906531
Slovenia,SVN,Europe,1982,,1910334
Slovenia,SVN,Europe,1983,,1922321
Slovenia,SVN,Europe,1984,,1932154
Slovenia,SVN,Europe,1985,,1941641
Slovenia,SVN,Europe,1986,,1965964
Slovenia,SVN,Europe,1987,,1989776
Slovenia,SVN,Europe,1988,,1995196
Slovenia,SVN,Europe,1989,,1996351
Slovenia,SVN,Europe,1990,,1998161
Slovenia,SVN,Europe,1991,,1999429
Slovenia,SVN,Europe,1992,,1996498
Slovenia,SVN,Europe,1993,,1991746
Slovenia,SVN,Europe,1994,,1989443
Slovenia,SVN,Europe,1995,,1989872
Slovenia,SVN,Europe,1996,,1988628
Slovenia,SVN,Europe,1997,11240,1985956
Slovenia,SVN,Europe,1998,11000,1981629
Slovenia,SVN,Europe,1999,11320,1983045
Slovenia,SVN,Europe,2000,11270,1988925
Slovenia,SVN,Europe,2001,10950,1992060
Slovenia,SVN,Europe,2002,10920,1994530
Slovenia,SVN,Europe,2003,12630,1995733
Slovenia,SVN,Europe,2004,15610,1997012
Slovenia,SVN,Europe,2005,18310,2000474
