countryName,countryCode,region,year,gni,population
Philippines,PHL,Asia,2016,3450,103663812
Philippines,PHL,Asia,2017,3530,105172921
Philippines,PHL,Asia,2018,3710,106651394
Philippines,PHL,Asia,2019,3850,108116622
Philippines,PHL,Asia,2020,3430,109581085
Palau,PLW,Oceania,2002,9200,19642
Palau,PLW,Oceania,2003,8810,19812
Palau,PLW,Oceania,2004,9420,19861
Palau,PLW,Oceania,2005,10350,19784
Palau,PLW,Oceania,2006,10830,19545
Palau,PLW,Oceania,2007,11780,19159
Palau,PLW,Oceania,2008,11800,18708
Palau,PLW,Oceania,2009,11090,18290
Palau,PLW,Oceania,2010,11400,17954
Palau,PLW,Oceania,2011,12270,17748
Palau,PLW,Oceania,2012,12760,17635
Palau,PLW,Oceania,2013,12870,17603
Palau,PLW,Oceania,2014,14150,17625
Palau,PLW,Oceania,2015,15860,17665
Palau,PLW,Oceania,2016,16680,17718
Palau,PLW,Oceania,2017,16650,17809
Palau,PLW,Oceania,2018,17810,17911
Palau,PLW,Oceania,2019,16500,18001
Papua New Guinea,PNG,Oceania,1962,110,2340349
Papua New Guinea,PNG,Oceania,1963,120,2385943
Papua New Guinea,PNG,Oceania,1964,120,2434220
Papua New Guinea,PNG,Oceania,1965,140,2485433
Papua New Guinea,PNG,Oceania,1966,150,2539683
Papua New Guinea,PNG,Oceania,1967,160,2596820
Papua New Guinea,PNG,Oceania,1968,180,2656636
Papua New Guinea,PNG,Oceania,1969,200,2718805
Papua New Guinea,PNG,Oceania,1970,220,2783132
Papua New Guinea,PNG,Oceania,1971,240,2849522
Papua New Guinea,PNG,Oceania,1972,270,2918138
Papua New Guinea,PNG,Oceania,1973,350,2989201
Papua New Guinea,PNG,Oceania,1974,440,3063051
Papua New Guinea,PNG,Oceania,1975,490,3139944
Papua New Guinea,PNG,Oceania,1976,470,3219825
Papua New Guinea,PNG,Oceania,1977,470,3302636
Papua New Guinea,PNG,Oceania,1978,570,3388631
Papua New Guinea,PNG,Oceania,1979,640,3478093
Papua New Guinea,PNG,Oceania,1980,710,3571209
Papua New Guinea,PNG,Oceania,1981,720,3668102
Papua New Guinea,PNG,Oceania,1982,650,3768489
Papua New Guinea,PNG,Oceania,1983,610,3871490
Papua New Guinea,PNG,Oceania,1984,600,3975950
Papua New Guinea,PNG,Oceania,1985,610,4081022
Papua New Guinea,PNG,Oceania,1986,640,4186499
Papua New Guinea,PNG,Oceania,1987,690,4292575
Papua New Guinea,PNG,Oceania,1988,790,4399320
Papua New Guinea,PNG,Oceania,1989,800,4506996
Papua New Guinea,PNG,Oceania,1990,740,4615843
Papua New Guinea,PNG,Oceania,1991,790,4725543
Papua New Guinea,PNG,Oceania,1992,840,4836216
Papua New Guinea,PNG,Oceania,1993,980,4949053
Papua New Guinea,PNG,Oceania,1994,1030,5065664
Papua New Guinea,PNG,Oceania,1995,950,5187063
Papua New Guinea,PNG,Oceania,1996,930,5314258
Papua New Guinea,PNG,Oceania,1997,850,5446633
Papua New Guinea,PNG,Oceania,1998,720,5581767
Papua New Guinea,PNG,Oceania,1999,630,5716166
Papua New Guinea,PNG,Oceania,2000,570,5847590
Papua New Guinea,PNG,Oceania,2001,510,5974627
Papua New Guinea,PNG,Oceania,2002,480,6098621
Papua New Guinea,PNG,Oceania,2003,470,6223378
Papua New Guinea,PNG,Oceania,2004,540,6354247
Papua New Guinea,PNG,Oceania,2005,650,6494902
Papua New Guinea,PNG,Oceania,2006,790,6646891
Papua New Guinea,PNG,Oceania,2007,1070,6808503
Papua New Guinea,PNG,Oceania,2008,1400,6976200
Papua New Guinea,PNG,Oceania,2009,1510,7144774
Papua New Guinea,PNG,Oceania,2010,1740,7310512
Papua New Guinea,PNG,Oceania,2011,1820,7472196
Papua New Guinea,PNG,Oceania,2012,2270,7631003
Papua New Guinea,PNG,Oceania,2013,2500,7788388
Papua New Guinea,PNG,Oceania,2014,2990,7946733
Papua New Guinea,PNG,Oceania,2015,2860,8107772
Papua New Guinea,PNG,Oceania,2016,2710,8271766
Papua New Guinea,PNG,Oceania,2017,2590,8438038
Papua New Guinea,PNG,Oceania,2018,2600,8606324
Papua New Guinea,PNG,Oceania,2019,2750,8776119
Papua New Guinea,PNG,Oceania,2020,2660,8947027
Poland,POL,Europe,1992,2080,38363667
Poland,POL,Europe,1993,2480,38461408
Poland,POL,Europe,1994,2760,38542652
Poland,POL,Europe,1995,3240,38594998
Poland,POL,Europe,1996,3830,38624370
Poland,POL,Europe,1997,4230,38649660
Poland,POL,Europe,1998,4350,38663481
Poland,POL,Europe,1999,4430,38660271
Poland,POL,Europe,2000,4670,38258629
Poland,POL,Europe,2001,4710,38248076
Poland,POL,Europe,2002,4900,38230364
Poland,POL,Europe,2003,5500,38204570
Poland,POL,Europe,2004,6250,38182222
Poland,POL,Europe,2005,7340,38165445
Poland,POL,Europe,2006,8460,38141267
Poland,POL,Europe,2007,9940,38120560
Poland,POL,Europe,2008,11980,38125759
Poland,POL,Europe,2009,12500,38151603
Poland,POL,Europe,2010,12740,38042794
Poland,POL,Europe,2011,12890,38063255
Poland,POL,Europe,2012,13160,38063164
Poland,POL,Europe,2013,13390,38040196
Poland,POL,Europe,2014,13560,38011735
Poland,POL,Europe,2015,13310,37986412
Poland,POL,Europe,2016,12720,37970087
Poland,POL,Europe,2017,12730,37974826
Poland,POL,Europe,2018,14150,37974750
Poland,POL,Europe,2019,15350,37965475
Poland,POL,Europe,2020,15270,37950802
Puerto Rico,PRI,Americas,1962,820,2450322
Puerto Rico,PRI,Americas,1963,900,2504530
Puerto Rico,PRI,Americas,1964,960,2554066
Puerto Rico,PRI,Americas,1965,1060,2594000
Puerto Rico,PRI,Americas,1966,1160,2624995
Puerto Rico,PRI,Americas,1967,1240,2645674
Puerto Rico,PRI,Americas,1968,1370,2662064
Puerto Rico,PRI,Americas,1969,1560,2684150
Puerto Rico,PRI,Americas,1970,1750,2718000
Puerto Rico,PRI,Americas,1971,1910,2762190
Puerto Rico,PRI,Americas,1972,2100,2817256
Puerto Rico,PRI,Americas,1973,2380,2878786
Puerto Rico,PRI,Americas,1974,2590,2939299
Puerto Rico,PRI,Americas,1975,2660,2994000
Puerto Rico,PRI,Americas,1976,2650,3043854
Puerto Rico,PRI,Americas,1977,2740,3088690
Puerto Rico,PRI,Americas,1978,2980,3129421
Puerto Rico,PRI,Americas,1979,3390,3168088
Puerto Rico,PRI,Americas,1980,3720,3206000
Puerto Rico,PRI,Americas,1981,3890,3242552
Puerto Rico,PRI,Americas,1982,3770,3277453
Puerto Rico,PRI,Americas,1983,3670,3311138
Puerto Rico,PRI,Americas,1984,3970,3344190
Puerto Rico,PRI,Americas,1985,4280,3377000
Puerto Rico,PRI,Americas,1986,4750,3409554
Puerto Rico,PRI,Americas,1987,5350,3441850
Puerto Rico,PRI,Americas,1988,5860,3473898
Puerto Rico,PRI,Americas,1989,6050,3505650
Puerto Rico,PRI,Americas,1990,5950,3537000
Puerto Rico,PRI,Americas,1991,6300,3562110
Puerto Rico,PRI,Americas,1992,6760,3585176
Puerto Rico,PRI,Americas,1993,7100,3615497
Puerto Rico,PRI,Americas,1994,7370,3649237
Puerto Rico,PRI,Americas,1995,7820,3683103
Puerto Rico,PRI,Americas,1996,8130,3724655
Puerto Rico,PRI,Americas,1997,8510,3759430
Puerto Rico,PRI,Americas,1998,8690,3781101
Puerto Rico,PRI,Americas,1999,9590,3800081
Puerto Rico,PRI,Americas,2000,10550,3810605
Puerto Rico,PRI,Americas,2001,10950,3818774
Puerto Rico,PRI,Americas,2002,11250,3823701
Puerto Rico,PRI,Americas,2003,12170,3826095
Puerto Rico,PRI,Americas,2004,14260,3826878
Puerto Rico,PRI,Americas,2005,14750,3821362
Puerto Rico,PRI,Americas,2006,15030,3805214
Puerto Rico,PRI,Americas,2007,15860,3782995
Puerto Rico,PRI,Americas,2008,16360,3760866
Puerto Rico,PRI,Americas,2009,16580,3740410
Puerto Rico,PRI,Americas,2010,16920,3721525
Puerto Rico,PRI,Americas,2011,17670,3678732
Puerto Rico,PRI,Americas,2012,18680,3634488
Puerto Rico,PRI,Americas,2013,19170,3593077
Puerto Rico,PRI,Americas,2014,19280,3534874
Puerto Rico,PRI,Americas,2015,19420,3473232
Puerto Rico,PRI,Americas,2016,19710,3406672
Puerto Rico,PRI,Americas,2017,20000,3325286
Puerto Rico,PRI,Americas,2018,21080,3193354
Puerto Rico,PRI,Americas,2019,22060,3193694
Puerto Rico,PRI,Americas,2020,21740,3194034
Portugal,PRT,Europe,1962,410,8993985
Portugal,PRT,Europe,1963,430,9030355
Portugal,PRT,Europe,1964,470,9035365
Portugal,PRT,Europe,1965,520,8998595
Portugal,PRT,Europe,1966,570,8930990
Portugal,PRT,Europe,1967,640,8874520
Portugal,PRT,Europe,1968,730,8836650
Portugal,PRT,Europe,1969,790,8757705
Portugal,PRT,Europe,1970,950,8680431
Portugal,PRT,Europe,1971,1070,8643756
Portugal,PRT,Europe,1972,1270,8630430
Portugal,PRT,Europe,1973,1700,8633100
Portugal,PRT,Europe,1974,2070,8754365
Portugal,PRT,Europe,1975,2210,9093470
Portugal,PRT,Europe,1976,2330,9355810
Portugal,PRT,Europe,1977,2430,9455675
Portugal,PRT,Europe,1978,2530,9558250
Portugal,PRT,Europe,1979,2870,9661265
Portugal,PRT,Europe,1980,3350,9766312
Portugal,PRT,Europe,1981,3420,9851362
Portugal,PRT,Europe,1982,3230,9911771
Portugal,PRT,Europe,1983,2830,9957865
Portugal,PRT,Europe,1984,2520,9996232
Portugal,PRT,Europe,1985,2530,10023613
Portugal,PRT,Europe,1986,3080,10032734
Portugal,PRT,Europe,1987,4160,10030031
Portugal,PRT,Europe,1988,5630,10019610
Portugal,PRT,Europe,1989,6320,10005000
Portugal,PRT,Europe,1990,7130,9983218
Portugal,PRT,Europe,1991,8180,9960235
Portugal,PRT,Europe,1992,9860,9952494
Portugal,PRT,Europe,1993,10100,9964675
Portugal,PRT,Europe,1994,10450,9991525
Portugal,PRT,Europe,1995,11210,10026176
Portugal,PRT,Europe,1996,12100,10063945
Portugal,PRT,Europe,1997,12370,10108977
Portugal,PRT,Europe,1998,12190,10160196
Portugal,PRT,Europe,1999,12260,10217828
Portugal,PRT,Europe,2000,12170,10289898
Portugal,PRT,Europe,2001,11830,10362722
Portugal,PRT,Europe,2002,11750,10419631
Portugal,PRT,Europe,2003,13260,10458821
Portugal,PRT,Europe,2004,16140,10483861
Portugal,PRT,Europe,2005,18580,10503330
Portugal,PRT,Europe,2006,19390,10522288
Portugal,PRT,Europe,2007,20850,10542964
Portugal,PRT,Europe,2008,22590,10558177
Portugal,PRT,Europe,2009,22920,10568247
Portugal,PRT,Europe,2010,22960,10573100
Portugal,PRT,Europe,2011,22720,10557560
Portugal,PRT,Europe,2012,21150,10514844
Portugal,PRT,Europe,2013,21370,10457295
Portugal,PRT,Europe,2014,21190,10401062
Portugal,PRT,Europe,2015,20440,10358076
Portugal,PRT,Europe,2016,19930,10325452
Portugal,PRT,Europe,2017,20040,10300300
Portugal,PRT,Europe,2018,22030,10283822
Portugal,PRT,Europe,2019,23150,10286263
Portugal,PRT,Europe,2020,22000,10305564
Paraguay,PRY,Americas,1995,1680,4776838
Paraguay,PRY,Americas,1996,1840,4887638
Paraguay,PRY,Americas,1997,1840,4998096
Paraguay,PRY,Americas,1998,1730,5107840
Paraguay,PRY,Americas,1999,1600,5216346
Paraguay,PRY,Americas,2000,1440,5323202
Paraguay,PRY,Americas,2001,1410,5428442
Paraguay,PRY,Americas,2002,1330,5531958
Paraguay,PRY,Americas,2003,1230,5632983
Paraguay,PRY,Americas,2004,1350,5730556
Paraguay,PRY,Americas,2005,1520,5824095
Paraguay,PRY,Americas,2006,1840,5913212
Paraguay,PRY,Americas,2007,2320,5998430
Paraguay,PRY,Americas,2008,3080,6081296
Paraguay,PRY,Americas,2009,3450,6163970
Paraguay,PRY,Americas,2010,4070,6248017
Paraguay,PRY,Americas,2011,4480,6333981
Paraguay,PRY,Americas,2012,4750,6421510
Paraguay,PRY,Americas,2013,5510,6510273
Paraguay,PRY,Americas,2014,5810,6599524
Paraguay,PRY,Americas,2015,5640,6688746
Paraguay,PRY,Americas,2016,5400,6777878
Paraguay,PRY,Americas,2017,5370,6867058
Paraguay,PRY,Americas,2018,5600,6956069
Paraguay,PRY,Americas,2019,5510,7044639
Paraguay,PRY,Americas,2020,5140,7132530
West Bank and Gaza,PSE,Asia,1996,1470,2587997
West Bank and Gaza,PSE,Asia,1997,1630,2706518
West Bank and Gaza,PSE,Asia,1998,1780,2776568
West Bank and Gaza,PSE,Asia,1999,1800,2848431
West Bank and Gaza,PSE,Asia,2000,1550,2922153
West Bank and Gaza,PSE,Asia,2001,1370,2997784
West Bank and Gaza,PSE,Asia,2002,1190,3075373
West Bank and Gaza,PSE,Asia,2003,1370,3154969
West Bank and Gaza,PSE,Asia,2004,1640,3236626
West Bank and Gaza,PSE,Asia,2005,1780,3320396
West Bank and Gaza,PSE,Asia,2006,1710,3406334
West Bank and Gaza,PSE,Asia,2007,1790,3494496
West Bank and Gaza,PSE,Asia,2008,2040,3591977
West Bank and Gaza,PSE,Asia,2009,2250,3689099
West Bank and Gaza,PSE,Asia,2010,2510,3786161
West Bank and Gaza,PSE,Asia,2011,2880,3882986
West Bank and Gaza,PSE,Asia,2012,3210,3979998
West Bank and Gaza,PSE,Asia,2013,3470,4076708
West Bank and Gaza,PSE,Asia,2014,3560,4173398
West Bank and Gaza,PSE,Asia,2015,3670,4270092
West Bank and Gaza,PSE,Asia,2016,3900,4367088
West Bank and Gaza,PSE,Asia,2017,3930,4454805
West Bank and Gaza,PSE,Asia,2018,4190,4569087
West Bank and Gaza,PSE,Asia,2019,4270,4685306
West Bank and Gaza,PSE,Asia,2020,3710,4803269
French Polynesia,PYF,Oceania,1967,2090,99990
French Polynesia,PYF,Oceania,1968,2520,103329
French Polynesia,PYF,Oceania,1969,2430,106814
French Polynesia,PYF,Oceania,1970,2400,110490
French Polynesia,PYF,Oceania,1971,2640,114385
French Polynesia,PYF,Oceania,1972,2660,118438
French Polynesia,PYF,Oceania,1973,3320,122641
French Polynesia,PYF,Oceania,1974,4580,126919
French Polynesia,PYF,Oceania,1975,5100,131229
French Polynesia,PYF,Oceania,1976,5590,135559
French Polynesia,PYF,Oceania,1977,5890,139893
French Polynesia,PYF,Oceania,1978,6760,144273
French Polynesia,PYF,Oceania,1979,7980,148734
French Polynesia,PYF,Oceania,1980,9140,153298
French Polynesia,PYF,Oceania,1981,9600,157954
French Polynesia,PYF,Oceania,1982,9130,162679
French Polynesia,PYF,Oceania,1983,8190,167456
French Polynesia,PYF,Oceania,1984,8030,172249
French Polynesia,PYF,Oceania,1985,8340,177024
French Polynesia,PYF,Oceania,1986,10250,181807
French Polynesia,PYF,Oceania,1987,13000,186588
French Polynesia,PYF,Oceania,1988,15360,191260
French Polynesia,PYF,Oceania,1989,14940,195728
French Polynesia,PYF,Oceania,1990,15270,199906
French Polynesia,PYF,Oceania,1991,16030,203716
French Polynesia,PYF,Oceania,1992,17260,207238
French Polynesia,PYF,Oceania,1993,17400,210644
French Polynesia,PYF,Oceania,1994,17470,214196
French Polynesia,PYF,Oceania,1995,17920,218064
French Polynesia,PYF,Oceania,1996,17780,222323
French Polynesia,PYF,Oceania,1997,17250,226854
French Polynesia,PYF,Oceania,1998,16660,231562
French Polynesia,PYF,Oceania,1999,16170,236217
French Polynesia,PYF,Oceania,2000,15770,240681
Qatar,QAT,Asia,2002,28400,640872
Qatar,QAT,Asia,2003,30680,681791
Qatar,QAT,Asia,2004,36160,753332
Qatar,QAT,Asia,2005,38260,865410
Qatar,QAT,Asia,2006,50810,1022704
Qatar,QAT,Asia,2007,58030,1218441
Qatar,QAT,Asia,2008,65580,1436670
Qatar,QAT,Asia,2009,61250,1654944
Qatar,QAT,Asia,2010,63620,1856329
Qatar,QAT,Asia,2011,66950,2035862
Qatar,QAT,Asia,2012,72880,2196078
Qatar,QAT,Asia,2013,79390,2336579
Qatar,QAT,Asia,2014,80890,2459202
Qatar,QAT,Asia,2015,73440,2565708
Qatar,QAT,Asia,2016,64550,2654379
Qatar,QAT,Asia,2017,56920,2724727
Qatar,QAT,Asia,2018,58830,2781682
Qatar,QAT,Asia,2019,61180,2832071
Qatar,QAT,Asia,2020,56210,2881060
Romania,ROU,Europe,1992,1250,22794284
Romania,ROU,Europe,1993,1190,22763280
Romania,ROU,Europe,1994,1270,22730211
Romania,ROU,Europe,1995,1490,22684270
Romania,ROU,Europe,1996,1640,22619004
Romania,ROU,Europe,1997,1590,22553978
Romania,ROU,Europe,1998,1580,22507344
Romania,ROU,Europe,1999,1610,22472040
Romania,ROU,Europe,2000,1710,22442971
Romania,ROU,Europe,2001,1760,22131970
Romania,ROU,Europe,2002,1950,21730496
Romania,ROU,Europe,2003,2250,21574326
Romania,ROU,Europe,2004,2960,21451748
Romania,ROU,Europe,2005,3880,21319685
Romania,ROU,Europe,2006,4900,21193760
Romania,ROU,Europe,2007,6390,20882982
Romania,ROU,Europe,2008,8800,20537875
Romania,ROU,Europe,2009,9220,20367487
Romania,ROU,Europe,2010,8640,20246871
Romania,ROU,Europe,2011,8650,20147528
Romania,ROU,Europe,2012,8760,20058035
Romania,ROU,Europe,2013,9320,19983693
Romania,ROU,Europe,2014,9700,19908979
Romania,ROU,Europe,2015,9600,19815616
Romania,ROU,Europe,2016,9620,19702267
Romania,ROU,Europe,2017,10110,19588715
Romania,ROU,Europe,2018,11430,19473970
Romania,ROU,Europe,2019,12610,19371648
Romania,ROU,Europe,2020,12570,19286123
Russian Federation,RUS,Europe,1991,3440,148394216
Russian Federation,RUS,Europe,1992,3090,148538197
Russian Federation,RUS,Europe,1993,2920,148458777
Russian Federation,RUS,Europe,1994,2650,148407912
Russian Federation,RUS,Europe,1995,2640,148375787
Russian Federation,RUS,Europe,1996,2600,148160129
Russian Federation,RUS,Europe,1997,2650,147915361
Russian Federation,RUS,Europe,1998,2130,147670784
Russian Federation,RUS,Europe,1999,1750,147214776
Russian Federation,RUS,Europe,2000,1710,146596869
Russian Federation,RUS,Europe,2001,1780,145976482
Russian Federation,RUS,Europe,2002,2100,145306497
Russian Federation,RUS,Europe,2003,2590,144648618
Russian Federation,RUS,Europe,2004,3410,144067316
Russian Federation,RUS,Europe,2005,4450,143518814
Russian Federation,RUS,Europe,2006,5810,143049637
Russian Federation,RUS,Europe,2007,7560,142805114
Russian Federation,RUS,Europe,2008,9580,142742366
Russian Federation,RUS,Europe,2009,9230,142785349
Russian Federation,RUS,Europe,2010,9980,142849468
Russian Federation,RUS,Europe,2011,11060,142960908
Russian Federation,RUS,Europe,2012,13490,143201721
Russian Federation,RUS,Europe,2013,15190,143506995
Russian Federation,RUS,Europe,2014,14630,143819667
Russian Federation,RUS,Europe,2015,11780,144096870
Russian Federation,RUS,Europe,2016,9730,144342397
Russian Federation,RUS,Europe,2017,9210,144496739
Russian Federation,RUS,Europe,2018,10250,144477859
Russian Federation,RUS,Europe,2019,11250,144406261
Russian Federation,RUS,Europe,2020,10690,144104080
Rwanda,RWA,Africa,1962,40,3052937
Rwanda,RWA,Africa,1963,40,3105417
Rwanda,RWA,Africa,1964,40,3164258
Rwanda,RWA,Africa,1965,40,3235536
Rwanda,RWA,Africa,1966,40,3321674
Rwanda,RWA,Africa,1967,50,3420897
Rwanda,RWA,Africa,1968,50,3529839
Rwanda,RWA,Africa,1969,50,3643237
Rwanda,RWA,Africa,1970,60,3757351
Rwanda,RWA,Africa,1971,60,3871428
Rwanda,RWA,Africa,1972,60,3987223
Rwanda,RWA,Africa,1973,70,4106411
Rwanda,RWA,Africa,1974,80,4231579
Rwanda,RWA,Africa,1975,100,4364709
Rwanda,RWA,Africa,1976,130,4506109
Rwanda,RWA,Africa,1977,160,4655386
Rwanda,RWA,Africa,1978,180,4812872
Rwanda,RWA,Africa,1979,230,4978812
Rwanda,RWA,Africa,1980,270,5153314
Rwanda,RWA,Africa,1981,280,5329250
Rwanda,RWA,Africa,1982,270,5504847
Rwanda,RWA,Africa,1983,260,5690989
Rwanda,RWA,Africa,1984,250,5902847
Rwanda,RWA,Africa,1985,260,6146884
Rwanda,RWA,Africa,1986,290,6443748
Rwanda,RWA,Africa,1987,320,6779981
Rwanda,RWA,Africa,1988,350,7088194
Rwanda,RWA,Africa,1989,350,7276983
Rwanda,RWA,Africa,1990,350,7288883
Rwanda,RWA,Africa,1991,320,7083928
Rwanda,RWA,Africa,1992,340,6702239
Rwanda,RWA,Africa,1993,310,6263758
Rwanda,RWA,Africa,1994,150,5936253
Rwanda,RWA,Africa,1995,210,5836490
Rwanda,RWA,Africa,1996,220,6013112
Rwanda,RWA,Africa,1997,260,6419898
Rwanda,RWA,Africa,1998,260,6962800
Rwanda,RWA,Africa,1999,280,7501238
Rwanda,RWA,Africa,2000,280,7933688
Rwanda,RWA,Africa,2001,270,8231150
Rwanda,RWA,Africa,2002,260,8427061
Rwanda,RWA,Africa,2003,250,8557160
Rwanda,RWA,Africa,2004,270,8680516
Rwanda,RWA,Africa,2005,320,8840220
Rwanda,RWA,Africa,2006,360,9043342
Rwanda,RWA,Africa,2007,410,9273759
Rwanda,RWA,Africa,2008,490,9524532
Rwanda,RWA,Africa,2009,550,9782770
Rwanda,RWA,Africa,2010,600,10039338
Rwanda,RWA,Africa,2011,650,10293333
Rwanda,RWA,Africa,2012,700,10549668
Rwanda,RWA,Africa,2013,720,10811538
Rwanda,RWA,Africa,2014,740,11083629
Rwanda,RWA,Africa,2015,750,11369066
Rwanda,RWA,Africa,2016,740,11668829
Rwanda,RWA,Africa,2017,730,11980960
Rwanda,RWA,Africa,2018,780,12301969
Rwanda,RWA,Africa,2019,830,12626938
Rwanda,RWA,Africa,2020,780,12952209
Saudi Arabia,SAU,Asia,1970,930,5836388
Saudi Arabia,SAU,Asia,1971,1000,6100631
Saudi Arabia,SAU,Asia,1972,1150,6392973
Saudi Arabia,SAU,Asia,1973,1600,6711922
Saudi Arabia,SAU,Asia,1974,3160,7054532
Saudi Arabia,SAU,Asia,1975,4500,7419486
Saudi Arabia,SAU,Asia,1976,8020,7802928
Saudi Arabia,SAU,Asia,1977,8770,8207695
Saudi Arabia,SAU,Asia,1978,8890,8646845
Saudi Arabia,SAU,Asia,1979,11170,9137928
Saudi Arabia,SAU,Asia,1980,14270,9691471
Saudi Arabia,SAU,Asia,1981,16530,10311771
Saudi Arabia,SAU,Asia,1982,13970,10988851
Saudi Arabia,SAU,Asia,1983,11320,11701132
Saudi Arabia,SAU,Asia,1984,10130,12418836
Saudi Arabia,SAU,Asia,1985,9010,13118998
Saudi Arabia,SAU,Asia,1986,9140,13794167
Saudi Arabia,SAU,Asia,1987,7700,14445663
Saudi Arabia,SAU,Asia,1988,7630,15070082
Saudi Arabia,SAU,Asia,1989,7080,15666289
Saudi Arabia,SAU,Asia,1990,7390,16233786
Saudi Arabia,SAU,Asia,1991,8310,16772695
Saudi Arabia,SAU,Asia,1992,8500,17282686
Saudi Arabia,SAU,Asia,1993,8050,17763297
Saudi Arabia,SAU,Asia,1994,7720,18214475
Saudi Arabia,SAU,Asia,1995,7810,18638790
Saudi Arabia,SAU,Asia,1996,8030,19033843
Saudi Arabia,SAU,Asia,1997,8230,19407138
Saudi Arabia,SAU,Asia,1998,8010,19783301
Saudi Arabia,SAU,Asia,1999,7650,20194531
Saudi Arabia,SAU,Asia,2000,8150,20663840
Saudi Arabia,SAU,Asia,2001,8520,21202646
Saudi Arabia,SAU,Asia,2002,8370,21805322
Saudi Arabia,SAU,Asia,2003,9480,22456645
Saudi Arabia,SAU,Asia,2004,11040,23132686
Saudi Arabia,SAU,Asia,2005,12650,23816175
Saudi Arabia,SAU,Asia,2006,14160,24498313
Saudi Arabia,SAU,Asia,2007,15800,25184589
Saudi Arabia,SAU,Asia,2008,18460,25888535
Saudi Arabia,SAU,Asia,2009,17900,26630303
Saudi Arabia,SAU,Asia,2010,18750,27421468
Saudi Arabia,SAU,Asia,2011,20880,28267591
Saudi Arabia,SAU,Asia,2012,24040,29154906
Saudi Arabia,SAU,Asia,2013,25440,30052058
Saudi Arabia,SAU,Asia,2014,25550,30916603
Saudi Arabia,SAU,Asia,2015,23710,31717676
Saudi Arabia,SAU,Asia,2016,21610,32443443
Saudi Arabia,SAU,Asia,2017,19990,33101183
Saudi Arabia,SAU,Asia,2018,21610,33702757
Saudi Arabia,SAU,Asia,2019,22840,34268529
Saudi Arabia,SAU,Asia,2020,21930,34813867
Sudan,SDN,Africa,1962,140,8004122
Sudan,SDN,Africa,1963,140,8248818
Sudan,SDN,Africa,1964,140,8503989
Sudan,SDN,Africa,1965,140,8770094
Sudan,SDN,Africa,1966,140,9047803
Sudan,SDN,Africa,1967,140,9337662
Sudan,SDN,Africa,1968,150,9639846
Sudan,SDN,Africa,1969,160,9954411
Sudan,SDN,Africa,1970,170,10281695
Sudan,SDN,Africa,1971,180,10621471
Sudan,SDN,Africa,1972,190,10974626
Sudan,SDN,Africa,1973,220,11343923
Sudan,SDN,Africa,1974,290,11732957
Sudan,SDN,Africa,1975,380,12144128
Sudan,SDN,Africa,1976,440,12578398
Sudan,SDN,Africa,1977,480,13034631
Sudan,SDN,Africa,1978,460,13510429
Sudan,SDN,Africa,1979,490,14002302
Sudan,SDN,Africa,1980,480,14507466
Sudan,SDN,Africa,1981,500,15027254
Sudan,SDN,Africa,1982,470,15562129
Sudan,SDN,Africa,1983,430,16107613
Sudan,SDN,Africa,1984,380,16657956
Sudan,SDN,Africa,1985,390,17210182
Sudan,SDN,Africa,1986,540,17757494
Sudan,SDN,Africa,1987,790,18303430
Sudan,SDN,Africa,1988,780,18867559
Sudan,SDN,Africa,1989,720,19476653
Sudan,SDN,Africa,1990,530,20147592
Sudan,SDN,Africa,1991,450,20891442
Sudan,SDN,Africa,1992,340,21696240
Sudan,SDN,Africa,1993,310,22527837
Sudan,SDN,Africa,1994,320,23338465
Sudan,SDN,Africa,1995,400,24094741
Sudan,SDN,Africa,1996,400,24782384
Sudan,SDN,Africa,1997,380,25413912
Sudan,SDN,Africa,1998,340,26015518
Sudan,SDN,Africa,1999,330,26626512
Sudan,SDN,Africa,2000,340,27275019
Sudan,SDN,Africa,2001,350,27971077
Sudan,SDN,Africa,2002,380,28704786
Sudan,SDN,Africa,2003,430,29460517
Sudan,SDN,Africa,2004,500,30214189
Sudan,SDN,Africa,2005,600,30949514
Sudan,SDN,Africa,2006,700,31661824
Sudan,SDN,Africa,2007,910,32360619
Sudan,SDN,Africa,2008,1080,33060844
Sudan,SDN,Africa,2009,1150,33783779
Sudan,SDN,Africa,2010,1320,34545014
Sudan,SDN,Africa,2011,1360,35349676
Sudan,SDN,Africa,2012,1520,36193781
Sudan,SDN,Africa,2013,1400,37072555
Sudan,SDN,Africa,2014,1490,37977657
Sudan,SDN,Africa,2015,1540,38902948
Sudan,SDN,Africa,2016,1500,39847433
Sudan,SDN,Africa,2017,1310,40813398
Sudan,SDN,Africa,2018,1040,41801532
Sudan,SDN,Africa,2019,820,42813237
Sudan,SDN,Africa,2020,650,43849269
Senegal,SEN,Africa,1968,340,4014107
Senegal,SEN,Africa,1969,310,4133324
Senegal,SEN,Africa,1970,320,4257508
Senegal,SEN,Africa,1971,320,4387532
Senegal,SEN,Africa,1972,350,4522886
Senegal,SEN,Africa,1973,370,4660726
Senegal,SEN,Africa,1974,450,4797188
Senegal,SEN,Africa,1975,560,4929846
Senegal,SEN,Africa,1976,600,5057375
Senegal,SEN,Africa,1977,590,5181505
Senegal,SEN,Africa,1978,580,5306685
Senegal,SEN,Africa,1979,720,5439069
Senegal,SEN,Africa,1980,840,5583157
Senegal,SEN,Africa,1981,840,5740441
Senegal,SEN,Africa,1982,770,5909734
